price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,sale_year,sale_month,house_age,is_renovated,living_lot_ratio,grade_sqft
713414.0,3,2.5,2830,6000,1.0,0,3,3,9,1730,1100,1954,0,98126,47.5751,-122.378,2040,5300,2014,10,60,0,0.4715880686552241,25470
245000.0,3,1.5,1340,7391,1.0,0,0,4,7,1340,0,1966,0,98198,47.3837,-122.317,1300,7391,2015,5,49,0,0.1812770562770563,9380
600000.0,4,2.5,2520,10850,1.0,0,0,4,8,1680,840,1968,0,98155,47.7751,-122.284,2590,10800,2014,12,46,0,0.23223666021564832,20160
270000.0,3,2.5,1660,5550,2.0,0,0,3,7,1660,0,2002,0,98198,47.375,-122.304,1810,5550,2014,10,12,0,0.29904521707800397,11620
190000.0,2,1.0,880,6900,1.0,0,0,3,6,880,0,1943,0,98056,47.4903,-122.191,1060,8000,2014,11,71,0,0.1275177510505724,5280
435000.0,3,2.0,980,5000,1.0,0,0,3,6,980,0,1940,0,98144,47.595,-122.308,1970,3025,2014,6,74,0,0.1959608078384323,5880
560000.0,4,1.0,1360,5814,1.5,0,0,2,6,1360,0,1900,0,98122,47.6038,-122.314,1010,5814,2014,10,114,0,0.23387790197764402,8160
998000.0,3,3.75,3710,34412,2.0,0,0,3,10,2910,800,1978,0,98075,47.5888,-122.04,2390,34412,2014,9,36,0,0.1078080957777584,37100
725000.0,3,1.0,940,8377,1.0,0,0,4,7,940,0,1952,0,98004,47.5974,-122.2,1710,6900,2014,12,62,0,0.1121986154213416,6580
210000.0,2,1.0,970,8874,1.0,0,0,3,7,970,0,1968,0,98056,47.4943,-122.178,1340,8175,2014,11,46,0,0.10929577464788733,6790
513000.0,3,2.25,1500,1312,3.0,0,0,3,8,1500,0,2007,0,98103,47.6534,-122.346,1500,1282,2014,8,7,0,1.1424219345011424,12000
290000.0,5,2.5,2780,9652,1.0,0,0,4,8,1390,1390,1967,0,98001,47.3444,-122.271,1790,9652,2014,11,47,0,0.2879933699368072,22240
1260000.0,3,2.5,3110,9930,1.0,0,1,3,8,1640,1470,1954,0,98039,47.6112,-122.226,3650,14399,2014,9,60,0,0.3131608095861444,24880
330000.0,3,2.25,1860,11227,2.0,0,0,3,7,1860,0,1995,0,98038,47.3879,-122.031,1820,8800,2014,6,19,0,0.16565728535803348,13020
189000.0,3,1.0,1010,7560,1.0,0,0,3,6,1010,0,1958,0,98058,47.4497,-122.176,1170,7560,2014,6,56,0,0.13358021425737338,6060
907500.0,3,2.25,2850,6281,2.0,0,2,4,7,1900,950,1947,0,98115,47.6911,-122.326,1680,7006,2015,5,68,0,0.45367717287488063,19950
410000.0,3,2.25,2280,200811,1.0,0,0,3,7,2280,0,1978,0,98014,47.6522,-121.941,2280,206038,2014,11,36,0,0.011353903153198015,15960
1050000.0,4,3.0,3080,10757,2.0,0,3,5,8,3080,0,1961,0,98006,47.5671,-122.159,2810,10757,2015,2,54,0,0.28629856850715746,24640
622100.0,4,2.5,2280,14290,1.5,0,0,4,7,1510,770,1942,0,98125,47.7054,-122.297,2140,9890,2014,12,72,0,0.15954096984115876,15960
250000.0,3,1.5,2030,14400,1.0,0,0,4,7,1310,720,1969,0,98001,47.2639,-122.285,1330,14400,2014,7,45,0,0.14096243316436358,14210
1180000.0,4,3.0,2570,4000,2.0,0,0,3,8,1750,820,1909,2014,98115,47.6743,-122.313,1970,4000,2014,8,105,1,0.6423394151462134,20560
925000.0,3,2.75,3640,10300,1.0,0,0,4,9,2060,1580,1979,0,98006,47.5612,-122.146,3110,10625,2015,2,36,0,0.353363751092127,32760
554000.0,3,2.0,1760,4046,1.0,0,0,3,7,960,800,1931,0,98117,47.6876,-122.381,1500,4046,2015,2,84,0,0.4348900420064245,12320
545000.0,3,2.5,2760,17377,2.0,0,0,3,9,2760,0,2002,0,98056,47.4929,-122.188,1940,8504,2014,7,12,0,0.15882149844631144,24840
660000.0,3,2.5,2650,11250,2.0,0,0,3,9,2650,0,2005,0,98155,47.7644,-122.29,2200,10013,2014,9,9,0,0.2355346191449649,23850
1900000.0,5,4.5,5160,44315,2.0,0,0,3,12,5160,0,1996,0,98005,47.6568,-122.154,4760,44315,2015,5,19,0,0.1164365014893041,61920
260000.0,4,2.0,1480,8625,1.0,0,0,4,7,1480,0,1974,0,98055,47.462,-122.193,2130,8502,2014,5,40,0,0.17157431022490147,10360
219900.0,3,1.0,860,6664,1.0,0,0,3,6,860,0,1944,0,98178,47.4931,-122.247,1150,6857,2014,10,70,0,0.12903225806451613,5160
373500.0,4,2.5,2610,4978,2.0,0,0,3,8,2610,0,2004,0,98038,47.3438,-122.04,2470,5024,2015,3,11,0,0.5242016469170516,20880
380000.0,2,1.0,1470,81021,1.0,0,0,4,6,1470,0,1949,0,98027,47.4771,-122.03,2600,69696,2014,7,65,0,0.01814322035990225,8820
1060000.0,4,2.5,4570,16015,2.0,0,2,3,11,4570,0,1990,0,98074,47.6246,-122.067,4490,17668,2014,7,24,0,0.28533966033966035,50270
450000.0,3,2.25,1760,10013,2.0,0,0,4,8,1760,0,1983,0,98056,47.5336,-122.189,1810,9768,2014,7,31,0,0.17575394447773118,14080
379950.0,3,1.75,2040,12065,1.0,0,0,3,8,2040,0,1987,0,98038,47.3756,-122.044,2010,11717,2014,7,27,0,0.16907011437095973,16320
834800.0,3,3.5,3470,4171,3.0,0,0,3,9,3470,0,2008,0,98034,47.711,-122.229,3430,4268,2014,8,6,0,0.8317353787152445,31230
365000.0,2,1.0,680,4800,1.0,0,0,3,6,680,0,1917,0,98122,47.6084,-122.304,1610,4800,2014,9,97,0,0.1416371589252239,4080
465000.0,2,2.0,1494,19271,2.0,1,4,3,7,1494,0,1943,1997,98070,47.4728,-122.497,1494,43583,2014,6,71,1,0.07752179327521794,10458
452000.0,3,1.5,1250,4000,1.0,0,0,3,7,1250,0,1955,0,98117,47.6916,-122.379,1030,4000,2014,7,59,0,0.3124218945263684,8750
840000.0,3,3.0,3570,6250,2.0,0,2,3,10,2710,860,1985,0,98116,47.5624,-122.399,2550,7596,2015,3,30,0,0.5711086226203808,35700
465000.0,4,2.0,2000,6250,1.5,0,0,3,7,1480,520,1930,0,98136,47.5532,-122.389,1110,6250,2014,11,84,0,0.3199488081906895,14000
295000.0,3,2.5,2030,4867,2.0,0,0,3,7,2030,0,2003,0,98042,47.3747,-122.128,2030,5000,2015,5,12,0,0.4170090386195563,14210
396000.0,3,1.0,1390,6160,1.0,0,0,4,7,1390,0,1949,0,98133,47.7289,-122.338,1230,6160,2015,2,66,0,0.22561272520694692,9730
397000.0,2,1.0,1030,12350,1.5,0,0,3,7,1030,0,1942,0,98115,47.6984,-122.324,1790,6900,2015,2,73,0,0.08339405716136346,7210
240000.0,3,1.0,1280,9000,1.5,0,0,4,6,1280,0,1954,0,98146,47.4915,-122.338,1430,4500,2014,8,60,0,0.14220642150872126,7680
300523.0,3,2.5,2370,6840,2.0,0,0,3,9,2370,0,1987,0,98119,47.6503,-122.366,1590,4400,2015,1,28,0,0.3464405788627394,21330
215500.0,3,2.0,1380,9000,2.0,0,0,2,7,1380,0,1946,1982,98001,47.2613,-122.248,1460,9732,2014,11,68,1,0.1533162981890901,9660
552500.0,5,3.0,2320,7229,1.0,0,0,4,8,1370,950,1986,0,98052,47.697,-122.097,2090,7554,2014,8,28,0,0.32088520055325037,18560
375000.0,5,1.5,2050,9360,1.0,0,0,3,7,1520,530,1968,0,98055,47.436,-122.195,1840,9383,2014,8,46,0,0.21899369725456683,14350
160000.0,3,1.0,1210,103237,1.0,0,0,2,6,1210,0,1918,1960,98070,47.4208,-122.445,1880,40510,2014,6,96,1,0.011720490517057673,7260
1070000.0,4,2.5,3270,35445,2.0,0,0,3,11,3270,0,1989,0,98006,47.548,-122.121,4180,32130,2014,6,25,0,0.09225300457033234,35970
952000.0,3,2.5,2450,4400,2.0,0,0,4,9,1800,650,1922,0,98102,47.6439,-122.319,2220,5500,2014,11,92,0,0.5566916609861395,22050
523460.0,5,1.75,1890,5000,1.5,0,0,3,7,1090,800,1906,0,98107,47.6711,-122.372,1610,5000,2014,6,108,0,0.3779244151169766,13230
305950.0,4,2.5,2007,4968,2.0,0,0,3,9,2007,0,2009,0,98092,47.3301,-122.191,2189,5852,2014,8,5,0,0.4039042060776816,18063
220000.0,3,2.5,1430,9044,2.0,0,0,3,7,1430,0,1991,0,98022,47.1956,-121.986,1580,8624,2015,2,24,0,0.15809839690436706,10010
289000.0,2,1.75,2056,52333,1.0,0,0,4,7,1048,1008,1980,0,98001,47.2592,-122.291,2220,6458,2015,4,35,0,0.03928612374364658,14392
648000.0,5,2.5,2210,10772,1.0,0,2,3,9,1430,780,1964,0,98155,47.7383,-122.288,2720,9858,2015,2,51,0,0.20514248584424022,19890
825000.0,5,1.75,2330,6000,1.5,0,0,3,8,2080,250,1937,0,98199,47.6461,-122.392,2150,6000,2015,4,78,0,0.3882686218963506,18640
400000.0,4,2.0,2070,10800,2.0,0,0,3,7,2070,0,1982,0,98011,47.7264,-122.237,1880,10800,2014,12,32,0,0.19164892139616702,14490
420000.0,2,2.5,1480,1369,3.0,0,0,3,7,1480,0,2009,0,98052,47.676,-122.121,1390,1337,2014,5,5,0,1.0802919708029197,10360
389000.0,2,1.75,1160,4848,2.0,0,1,4,7,1160,0,1949,0,98118,47.542,-122.265,1990,7440,2015,1,66,0,0.23922458238812125,8120
865000.0,4,2.5,2520,4950,2.0,0,0,3,8,2520,0,1906,2002,98117,47.6814,-122.359,1810,3500,2014,9,108,1,0.508988083215512,20160
345000.0,2,1.0,1770,16660,1.0,0,3,3,8,1220,550,1957,0,98023,47.3346,-122.354,2790,20504,2014,12,57,0,0.1062361202808955,14160
700000.0,3,2.5,3110,123710,2.0,0,0,3,8,2430,680,1995,0,98038,47.3879,-122.002,2420,92782,2015,3,20,0,0.025139235799565115,24880
550000.0,3,2.5,1680,10455,2.0,0,0,3,8,1680,0,1982,0,98052,47.7229,-122.11,1860,10063,2015,4,33,0,0.16067329762815608,13440
201500.0,3,1.0,1320,5000,1.5,0,0,3,7,1320,0,1912,0,98116,47.5711,-122.386,1320,4179,2014,7,102,0,0.26394721055788845,9240
459000.0,3,1.0,1320,5000,1.5,0,0,3,7,1320,0,1912,0,98116,47.5711,-122.386,1320,4179,2015,3,103,0,0.26394721055788845,9240
327000.0,3,2.5,1810,7350,1.0,0,0,3,8,1310,500,1984,0,98058,47.4434,-122.125,2240,7350,2014,12,30,0,0.24622500340089784,14480
540000.0,1,1.0,1140,6700,1.5,0,0,3,7,1140,0,1920,0,98103,47.6958,-122.357,1350,6700,2014,5,94,0,0.1701238621101328,7980
805000.0,5,2.5,4600,19831,1.0,0,3,3,9,2300,2300,1956,2015,98177,47.7608,-122.378,2890,19831,2014,6,58,1,0.2319483662767245,41400
521000.0,3,2.0,1840,6000,1.0,0,0,4,6,1840,0,1908,1944,98136,47.5508,-122.392,2010,6000,2014,10,106,1,0.30661556407265456,11040
375000.0,3,1.5,2000,7294,1.0,0,0,3,7,1520,480,1965,0,98118,47.5297,-122.267,2000,6000,2014,5,49,0,0.27416038382453733,14000
235000.0,3,1.75,1480,6592,1.0,0,0,4,7,1080,400,1978,0,98023,47.2982,-122.378,1660,7150,2015,1,37,0,0.22448050963142727,10360
240000.0,4,2.5,2040,11841,2.0,0,0,3,7,2040,0,1994,0,98042,47.3691,-122.074,1730,8808,2014,9,20,0,0.17226819793953724,14280
575000.0,4,2.25,2060,12155,1.0,0,0,4,8,2060,0,1968,0,98008,47.6378,-122.117,2360,8625,2014,9,46,0,0.16946363935505102,16480
1520000.0,6,3.5,3720,11690,2.0,0,0,3,10,3720,0,2003,0,98040,47.5699,-122.226,3030,11686,2014,12,11,0,0.31819348216576854,37200
394500.0,4,2.5,3002,6042,2.0,0,0,3,8,3002,0,2004,0,98055,47.4231,-122.186,2566,6390,2014,7,10,0,0.49677312593082906,24016
174950.0,3,1.0,1060,5200,1.0,0,0,5,6,1060,0,1970,0,98042,47.3636,-122.093,1380,5200,2014,5,44,0,0.20380696019996156,6360
383000.0,4,2.0,1830,21183,1.0,0,0,4,7,1060,770,1966,0,98059,47.4826,-122.128,1950,6120,2014,11,48,0,0.08638595166163142,12810
249950.0,3,2.0,1550,15040,1.0,0,0,4,6,1550,0,1958,0,98059,47.4873,-122.099,1510,41416,2014,5,56,0,0.10305165879928196,9300
431000.0,3,2.5,1690,2752,2.0,0,0,3,8,1690,0,1979,0,98052,47.6332,-122.108,1690,2855,2015,3,36,0,0.6138757718852161,13520
459900.0,3,1.75,2580,11000,1.0,0,0,4,7,1290,1290,1951,0,98006,47.5646,-122.181,2280,17643,2014,5,63,0,0.23452413416962095,18060
475000.0,5,2.5,2510,8050,1.0,0,0,4,7,1490,1020,1977,0,98034,47.7212,-122.172,1840,8471,2014,7,37,0,0.3117625139734195,17570
605000.0,3,2.25,1290,2500,2.0,0,0,4,8,1290,0,1987,0,98112,47.6229,-122.298,1700,3750,2014,5,27,0,0.5157936825269892,10320
234950.0,4,2.0,1450,7560,1.0,0,0,3,7,1450,0,1967,0,98001,47.3375,-122.276,1430,7560,2015,2,48,0,0.19177357492395186,10150
419000.0,4,2.5,2690,7947,2.0,0,0,3,8,2690,0,1993,0,98058,47.4248,-122.153,2160,8328,2014,6,21,0,0.3384499245093105,21520
910000.0,4,3.25,3340,10890,1.5,0,0,3,9,2240,1100,1963,2000,98052,47.6677,-122.136,2880,9794,2014,5,51,1,0.30667523643375266,30060
392000.0,4,2.5,2600,8921,2.0,0,0,3,8,2600,0,1991,0,98058,47.4423,-122.178,2550,8683,2014,12,23,0,0.2914144810580587,20800
915000.0,3,2.5,3140,9808,2.0,0,0,3,9,2500,640,2001,0,98052,47.6383,-122.097,2370,10014,2014,8,13,0,0.3201141808543175,28260
630000.0,3,3.25,3800,13995,2.0,0,3,3,9,3800,0,1983,0,98011,47.7741,-122.203,2480,8434,2014,11,31,0,0.2715061446127465,34200
416100.0,4,1.75,2320,5490,1.0,0,3,3,8,1160,1160,1956,0,98178,47.5091,-122.241,2240,7200,2014,7,58,0,0.4225095610999818,18560
285000.0,4,2.5,2360,7350,1.0,0,0,4,7,1440,920,1965,0,98001,47.3417,-122.277,1450,7305,2014,8,49,0,0.3210447558155353,16520
353000.0,4,1.5,1100,9600,1.0,0,0,4,6,1100,0,1960,0,98033,47.7,-122.175,1100,9630,2015,5,55,0,0.11457139881262368,6600
297950.0,3,2.0,1390,5127,1.0,0,0,3,8,1390,0,1990,0,98055,47.4504,-122.206,1960,5019,2014,8,24,0,0.2710608424336973,11120
750000.0,2,2.0,2180,21392,2.0,0,0,3,8,2180,0,1934,1979,98034,47.7162,-122.246,2890,22000,2014,10,80,1,0.10190249146917216,17440
525000.0,3,3.0,1730,1074,3.5,0,0,3,8,1730,0,2006,0,98107,47.6692,-122.392,1370,1185,2015,4,9,0,1.6093023255813954,13840
495000.0,5,1.75,2760,18112,1.0,0,0,3,8,1510,1250,1968,0,98155,47.7363,-122.298,1720,8482,2014,7,46,0,0.15237674598354772,22080
710000.0,3,1.75,2430,11448,1.0,0,1,5,7,1620,810,1949,0,98117,47.6971,-122.391,2140,8144,2014,8,65,0,0.21224561097039044,17010
310000.0,3,2.0,2010,12950,1.0,0,0,3,8,2010,0,1953,0,98034,47.7222,-122.229,1490,10181,2014,7,61,0,0.15520037062775074,16080
205000.0,5,1.75,1730,5200,1.0,0,0,4,7,1050,680,1978,0,98042,47.3628,-122.089,1350,5200,2014,5,36,0,0.33262834070371083,12110
530000.0,3,3.0,2450,211266,1.5,0,3,3,8,2450,0,2004,0,98022,47.2215,-122.067,2300,263492,2015,5,11,0,0.011596699910539743,19600
725000.0,4,2.5,3300,28433,2.0,0,0,3,9,3300,0,1998,0,98059,47.5072,-122.112,3550,26386,2014,7,16,0,0.11605824013504959,29700
195000.0,2,1.0,720,9520,1.0,0,0,4,6,720,0,1947,0,98155,47.7678,-122.316,1450,8612,2014,11,67,0,0.0756223085810314,4320
401000.0,3,2.0,1240,11172,1.0,0,0,3,7,1000,240,1984,0,98074,47.6364,-122.037,1330,14102,2014,7,30,0,0.1109818312002148,8680
1030000.0,5,2.5,3050,8200,1.0,0,4,4,8,1650,1400,1962,0,98006,47.5647,-122.155,2970,8792,2014,9,52,0,0.37190586513839774,24400
251000.0,3,1.5,1590,21600,1.5,0,0,4,7,1590,0,1971,0,98022,47.2159,-121.966,1780,21600,2015,4,44,0,0.07360770334706726,11130
667500.0,3,2.0,2040,4841,1.0,0,0,4,7,1020,1020,1949,0,98115,47.6778,-122.302,1600,4841,2014,10,65,0,0.42131350681536556,14280
300000.0,4,2.5,1840,5550,2.0,0,0,3,8,1840,0,2004,0,98031,47.3937,-122.183,2030,5500,2014,6,10,0,0.33147180688164296,14720
610000.0,4,2.25,1960,9021,2.0,0,0,4,8,1960,0,1973,0,98052,47.6349,-122.096,1960,9975,2014,8,41,0,0.21724673021502994,15680
1042030.0,4,5.0,4110,43560,2.0,0,0,4,11,4110,0,1978,0,98005,47.6353,-122.18,3650,43995,2014,7,36,0,0.09435045109157274,45210
430000.0,3,2.25,1830,19965,1.0,0,0,3,8,1400,430,1976,0,98072,47.7412,-122.088,1830,17250,2014,12,38,0,0.09165581488530501,14640
455000.0,2,1.0,1330,92782,1.0,0,0,2,6,1330,0,1950,0,98014,47.6624,-121.868,1280,168141,2015,4,65,0,0.014334522487955768,7980
600000.0,5,2.0,2190,9072,1.0,0,0,5,7,1110,1080,1965,0,98052,47.6696,-122.149,1660,8327,2014,7,49,0,0.24137550975421582,15330
638000.0,3,3.25,1720,1587,2.5,0,2,3,9,1410,310,2004,0,98122,47.6187,-122.299,1490,1620,2015,2,11,0,1.0831234256926952,15480
561000.0,3,1.75,1710,5000,1.0,0,0,4,7,1360,350,1918,0,98136,47.5492,-122.389,1490,6250,2014,10,96,0,0.34193161367726455,11970
625000.0,3,2.5,2180,5000,1.0,0,0,4,8,1240,940,1977,0,98116,47.5828,-122.396,2000,5000,2014,12,37,0,0.4359128174365127,17440
263950.0,3,1.75,1700,11613,1.0,0,0,5,7,1180,520,1977,0,98092,47.2874,-122.187,1500,12377,2015,3,38,0,0.14637506457723437,11900
740000.0,3,2.5,2960,9350,2.0,0,2,4,9,2960,0,1978,0,98008,47.6218,-122.094,2960,11745,2014,10,36,0,0.31654368516736175,26640
234999.0,3,1.0,1330,8912,1.0,0,0,3,6,1330,0,1948,0,98188,47.4493,-122.274,1200,8913,2014,6,66,0,0.1492202400987322,7980
380000.0,4,2.5,1940,3200,2.0,0,0,3,8,1940,0,2004,0,98058,47.4583,-122.118,1900,3200,2015,4,11,0,0.6060606060606061,15520
329500.0,3,2.25,1500,9656,1.0,0,0,3,7,1170,330,1989,0,98019,47.7327,-121.982,1690,9656,2014,8,25,0,0.15532774153463808,10500
464950.0,4,2.5,2230,64438,1.0,0,0,4,7,1230,1000,1978,0,98027,47.4754,-122.007,2230,71002,2014,7,36,0,0.034606371917627526,15610
500000.0,3,2.25,1700,9008,1.0,0,0,3,8,1340,360,1985,0,98125,47.7161,-122.317,2340,8003,2015,4,30,0,0.1887001887001887,13600
415000.0,4,1.5,1840,11367,1.5,0,0,4,7,1840,0,1950,0,98177,47.7656,-122.358,1690,9800,2014,7,64,0,0.16185784658691063,12880
437500.0,3,2.25,2100,205603,2.0,0,0,3,8,2100,0,1983,0,98070,47.3668,-122.505,2396,187308,2014,9,31,0,0.010213809069862453,16800
599000.0,7,2.5,2580,5750,1.0,0,0,4,7,1880,700,1901,0,98122,47.6025,-122.294,2280,5750,2014,7,113,0,0.44861763171622326,18060
367000.0,4,2.5,2350,8182,2.0,0,0,3,8,2350,0,1997,0,98042,47.3697,-122.106,2330,7000,2014,10,17,0,0.28718074055969695,18800
530000.0,2,1.0,760,3000,1.0,0,0,3,6,760,0,1922,0,98107,47.6633,-122.357,1630,3600,2015,4,93,0,0.25324891702765745,4560
989000.0,5,3.5,3280,4000,2.0,0,0,3,9,2440,840,2003,0,98117,47.689,-122.396,1980,4000,2014,6,11,0,0.8197950512371907,29520
462600.0,3,2.0,1320,4000,1.0,0,0,4,6,1020,300,1940,0,98118,47.5515,-122.262,2410,6212,2014,8,74,0,0.32991752061984503,7920
875000.0,3,2.5,1690,10592,1.0,0,0,3,8,1690,0,1973,2009,98040,47.58,-122.231,2260,9945,2015,4,42,1,0.1595393184178231,13520
335000.0,3,2.25,2060,47318,1.0,0,2,4,8,1600,460,1976,0,98001,47.2758,-122.265,1870,19663,2014,7,38,0,0.04353430968532725,16480
393000.0,4,2.0,1450,5456,1.0,0,0,5,7,1450,0,1951,0,98108,47.5442,-122.297,980,6100,2014,7,63,0,0.2657137621403702,10150
1340000.0,4,3.0,2760,4905,2.0,0,1,4,9,1840,920,1938,0,98105,47.6591,-122.27,3200,5424,2014,7,76,0,0.5625764370158989,24840
590000.0,3,2.5,2830,5788,2.0,0,0,3,9,2830,0,2001,0,98028,47.7604,-122.235,2500,5802,2015,3,14,0,0.48885817930557957,25470
671000.0,4,2.75,1890,1475,2.0,0,0,3,9,1200,690,2015,0,98199,47.6472,-122.383,1650,1682,2015,4,0,0,1.2804878048780488,17010
925000.0,3,3.25,2610,4500,1.5,0,0,4,9,1660,950,1909,0,98103,47.6701,-122.339,2110,4500,2014,7,105,0,0.579871139746723,23490
245000.0,3,2.25,1900,7250,1.0,0,0,3,7,1250,650,1967,0,98146,47.4869,-122.344,1560,9420,2014,10,47,0,0.2620328230588884,13300
392500.0,3,1.0,930,6572,1.0,0,0,3,7,930,0,1952,0,98115,47.6889,-122.301,960,5840,2015,4,63,0,0.14148790506617984,6510
505000.0,4,2.0,2730,12000,1.0,0,0,4,8,1410,1320,1998,0,98155,47.7733,-122.271,2730,9039,2014,8,16,0,0.22748104324639615,21840
702000.0,4,2.5,2650,6240,2.0,0,0,3,8,2650,0,2013,0,98053,47.6885,-122.021,2640,6524,2014,8,1,0,0.42461144047428295,21200
337000.0,2,1.0,1010,4000,1.0,0,0,3,7,1010,0,1947,0,98136,47.5311,-122.382,1480,4366,2014,7,67,0,0.2524368907773057,7070
920000.0,4,2.5,3550,10233,2.0,0,0,3,9,3550,0,1996,0,98027,47.5499,-122.1,3310,9157,2014,12,18,0,0.3468829392222005,31950
495500.0,3,1.75,2130,6360,1.0,0,0,3,7,1720,410,1959,0,98125,47.7059,-122.301,1540,6361,2014,8,55,0,0.3348530105329351,14910
245000.0,2,1.75,1840,7230,1.0,0,0,3,7,1570,270,1938,0,98030,47.3815,-122.228,1282,6769,2014,9,76,0,0.25445996404370075,12880
395000.0,2,1.0,1320,1824,1.5,0,0,4,6,1320,0,1909,0,98144,47.585,-122.294,1320,4000,2014,5,105,0,0.7232876712328767,7920
335000.0,3,1.0,990,6315,1.0,0,0,3,7,990,0,1970,0,98034,47.7116,-122.214,1450,6702,2015,2,45,0,0.15674477517416086,6930
187000.0,2,1.75,1020,10346,1.0,0,0,4,6,1020,0,1983,0,98022,47.1958,-122.002,1160,8610,2014,11,31,0,0.09857929834734706,6120
450000.0,4,2.0,1570,7320,1.0,0,0,4,7,1570,0,1960,0,98007,47.5967,-122.14,1530,8800,2014,11,54,0,0.21445157765332604,10990
280000.0,4,2.25,1930,7207,1.0,0,0,4,7,1360,570,1988,0,98030,47.3783,-122.182,1760,7207,2014,6,26,0,0.26775804661487235,13510
1375000.0,5,4.0,3760,22763,1.0,0,3,4,11,1910,1850,1969,0,98040,47.5333,-122.22,3730,11201,2014,7,45,0,0.1651730803022316,41360
265000.0,2,1.0,1000,31505,1.0,0,0,3,6,1000,0,1960,0,98019,47.7659,-121.899,1560,22597,2014,6,54,0,0.03173998603440614,6000
795000.0,3,1.75,1930,9600,1.0,0,0,3,8,1930,0,1958,0,98040,47.5747,-122.237,2350,9840,2015,4,57,0,0.20102072700760337,15440
510000.0,3,1.5,2240,3800,2.0,0,0,3,8,1370,870,1929,0,98115,47.6887,-122.307,1690,4275,2014,5,85,0,0.5893186003683242,17920
699900.0,4,2.5,2190,11500,1.0,0,0,4,8,1430,760,1972,0,98006,47.5668,-122.147,2580,9700,2014,6,42,0,0.1904182245022172,17520
839000.0,4,2.75,2400,12469,1.0,0,2,4,8,1760,640,1958,0,98008,47.5861,-122.112,2400,10400,2014,8,56,0,0.19246190858059342,19200
396000.0,4,1.75,1970,12409,1.0,0,0,4,7,1220,750,1968,0,98028,47.7489,-122.236,1690,10720,2014,7,46,0,0.1587429492344883,13790
365000.0,3,2.25,2860,8458,2.0,0,0,3,7,2860,0,1983,0,98058,47.4269,-122.148,1760,8458,2015,5,32,0,0.3381014304291287,20020
440000.0,3,2.25,1900,7225,1.0,0,0,3,8,1220,680,1970,0,98008,47.6394,-122.113,1900,7399,2014,7,44,0,0.2629393855521727,15200
405000.0,4,2.5,2090,6667,2.0,0,0,3,8,2090,0,1997,0,98058,47.4648,-122.15,2250,6165,2014,11,17,0,0.3134373125374925,16720
295000.0,3,1.5,850,2500,1.0,0,0,3,7,850,0,1986,0,98106,47.5677,-122.36,850,5000,2014,5,28,0,0.3398640543782487,5950
275000.0,4,2.5,1840,1562,2.0,0,0,3,7,1400,440,2004,0,98106,47.5345,-122.364,1840,1766,2014,5,10,0,1.1772232885476648,12880
295000.0,2,1.0,820,288367,1.0,0,0,3,6,820,0,1930,1986,98042,47.4196,-122.165,1580,8154,2014,10,84,1,0.0028435887477112577,4920
1500000.0,5,3.5,4370,12240,2.0,0,0,3,11,3270,1100,1990,0,98004,47.582,-122.199,2980,12800,2014,8,24,0,0.3569969773711298,48070
795000.0,3,3.5,3190,10223,2.0,0,0,3,10,2560,630,1994,0,98052,47.6968,-122.102,3120,9735,2014,9,20,0,0.3120109546165884,31900
650000.0,5,3.5,3480,36615,2.0,0,0,4,8,2490,990,1983,0,98075,47.5741,-122.05,2540,35910,2014,5,31,0,0.09504041948874808,27840
260000.0,3,1.0,1690,13184,1.0,0,0,4,7,1690,0,1959,0,98166,47.476,-122.343,1130,13451,2014,9,55,0,0.12817595752749336,11830
382000.0,2,2.5,1650,2710,2.0,0,2,3,8,1650,0,2008,0,98065,47.5173,-121.878,1760,2992,2014,8,6,0,0.6086315012910365,13200
790100.0,4,2.5,2590,9341,2.0,0,0,3,8,2590,0,1985,0,98052,47.6496,-122.114,2280,9510,2015,4,30,0,0.2772425604795547,20720
220000.0,4,2.5,2160,8005,2.0,0,0,3,7,2160,0,1993,0,98001,47.2668,-122.231,1790,8016,2014,5,21,0,0.2697976517611791,15120
799000.0,4,3.5,3500,8547,2.0,0,0,3,9,2500,1000,1994,0,98006,47.5613,-122.126,2350,10270,2014,6,20,0,0.4094525035095929,31500
1480000.0,4,2.25,3920,7200,2.0,0,0,3,10,3120,800,1928,0,98144,47.5731,-122.284,3400,7200,2014,7,86,0,0.544368837661436,39200
367300.0,4,2.75,2190,14937,2.0,0,0,3,8,2190,0,1993,0,98001,47.3535,-122.273,1920,11360,2014,6,21,0,0.14660597134823938,17520
805000.0,4,2.0,1890,4500,1.5,0,0,3,7,1490,400,1907,1993,98103,47.6684,-122.356,1640,4010,2015,4,108,1,0.4199066874027994,13230
730000.0,2,1.0,1860,3400,1.0,0,0,3,7,1010,850,1920,0,98105,47.6714,-122.329,1540,3997,2014,12,94,0,0.5468979711849457,13020
402000.0,3,2.0,1720,7704,1.0,0,0,4,7,1160,560,1969,0,98011,47.7368,-122.195,1620,7600,2014,11,45,0,0.22323166774821546,12040
750000.0,4,2.75,2600,4674,1.0,0,0,3,8,1560,1040,1976,0,98115,47.6782,-122.286,2600,6099,2014,5,38,0,0.5561497326203209,20800
